SEASON_START,TEAM,PLAYER_ID,SALARY
1984,CHI,jordami01,550000.0
1985,CHI,jordami01,630000.0
1986,CHI,jordami01,737500.0
1987,CHI,jordami01,845000.0
1988,CHI,jordami01,2000000.0
1989,CHI,jordami01,2500000.0
1990,CHI,jordami01,2500000.0
1991,CHI,jordami01,3250000.0
1992,CHI,jordami01,4000000.0
1993,CHI,jordami01,4000000.0
1994,CHI,jordami01,3850000.0
1995,CHI,jordami01,3850000.0
1996,CHI,jordami01,30140000.0
1997,CHI,jordami01,33140000.0
2001,WAS,jordami01,1000000.0
2002,WAS,jordami01,1030000.0
1985,UTA,malonka01,225000.0
1987,UTA,malonka01,835000.0
1988,UTA,malonka01,1350000.0
1989,UTA,malonka01,1800000.0
1990,UTA,malonka01,2260000.0
1991,UTA,malonka01,2556000.0
1992,UTA,malonka01,2854000.0
1993,UTA,malonka01,3081000.0
1994,UTA,malonka01,3378800.0
1995,UTA,malonka01,3676000.0
1996,UTA,malonka01,4657000.0
1997,UTA,malonka01,5118578.0
1998,UTA,malonka01,6142000.0
1999,UTA,malonka01,14000000.0
2000,UTA,malonka01,15750000.0
2001,UTA,malonka01,17500000.0
2002,UTA,malonka01,19250000.0
2003,LAL,malonka01,1500000.0
1984,NYK,kingbe01,874000.0
1985,NYK,kingbe01,874000.0
1986,NYK,kingbe01,874000.0
1987,WSB,kingbe01,1000000.0
1988,WSB,kingbe01,1100000.0
1989,WSB,kingbe01,1500000.0
1990,WSB,kingbe01,1600000.0
1991,WSB,kingbe01,2525000.0
1992,WSB,kingbe01,2500000.0
1984,PHI,barklch01,307000.0
1985,PHI,barklch01,437500.0
1987,PHI,barklch01,822500.0
1988,PHI,barklch01,1536000.0
1989,PHI,barklch01,3000000.0
1990,PHI,barklch01,2900000.0
1991,PHI,barklch01,3200000.0
1992,PHO,barklch01,2420000.0
1993,PHO,barklch01,3250000.0
1994,PHO,barklch01,4030000.0
1995,PHO,barklch01,4760000.0
1996,HOU,barklch01,4695000.0
1997,HOU,barklch01,2250000.0
1998,HOU,barklch01,1000000.0
1999,HOU,barklch01,9000000.0
